,id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,themes
2,historical_volatility_150,Close-to-close Historical volatility over 150 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.7014,405,1116,[]
3,historical_volatility_180,Close-to-close Historical volatility over 180 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.7023,956,2517,[]
4,historical_volatility_20,Close-to-close Historical volatility over 20 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6983,281,871,[]
5,historical_volatility_30,Close-to-close Historical volatility over 30 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6981,292,851,[]
6,historical_volatility_60,Close-to-close Historical volatility over 60 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6984,346,1173,[]
7,historical_volatility_90,Close-to-close Historical volatility over 90 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6994,316,1065,[]
8,implied_volatility_call_10,At-the-money option-implied volatility for call Option for 10 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6958,925,1781,[]
9,implied_volatility_call_1080,At-the-money option-implied volatility for call option for 1080 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6958,1748,4541,[]
10,implied_volatility_call_120,At-the-money option-implied volatility for call Option for 120 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6958,1814,3397,[]
11,implied_volatility_call_150,At-the-money option-implied volatility for call Option for 150 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6958,766,1543,[]
12,implied_volatility_call_180,At-the-money option-implied volatility for call Option for 180 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6958,1071,2097,[]
13,implied_volatility_call_20,At-the-money option-implied volatility for call Option for 20 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6958,423,945,[]
14,implied_volatility_call_270,At-the-money option-implied volatility for call Option for 270 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6958,3614,5117,[]
15,implied_volatility_call_30,At-the-money option-implied volatility for call Option for 30 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6958,602,1395,[]
16,implied_volatility_call_360,At-the-money option-implied volatility for call Option for 360 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6958,709,1519,[]
17,implied_volatility_call_60,At-the-money option-implied volatility for call Option for 60 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6958,1150,2363,[]
18,implied_volatility_call_720,At-the-money option-implied volatility for call Option for 720 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6958,624,1396,[]
19,implied_volatility_call_90,At-the-money option-implied volatility for call Option for 90 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6958,462,874,[]
20,implied_volatility_mean_10,At-the-money option-implied volatility mean for 10 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6943,1200,3198,[]
21,implied_volatility_mean_1080,At-the-money option-implied volatility mean for 3 years,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6943,181,564,[]
22,implied_volatility_mean_120,At-the-money option-implied volatility mean for 120 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6943,1103,1862,[]
23,implied_volatility_mean_150,At-the-money option-implied volatility mean for 150 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6943,272,641,[]
24,implied_volatility_mean_180,At-the-money option-implied volatility mean for 180 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6943,338,734,[]
25,implied_volatility_mean_20,At-the-money option-implied volatility mean for 20 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6943,220,447,[]
26,implied_volatility_mean_270,At-the-money option-implied volatility mean for 270 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6943,145,316,[]
27,implied_volatility_mean_30,At-the-money option-implied volatility mean for 30 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6943,271,500,[]
28,implied_volatility_mean_360,At-the-money option-implied volatility mean for 360 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6943,228,525,[]
29,implied_volatility_mean_60,At-the-money option-implied volatility mean for 60 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6943,287,577,[]
30,implied_volatility_mean_720,At-the-money option-implied volatility mean for 720 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6943,139,307,[]
31,implied_volatility_mean_90,At-the-money option-implied volatility mean for 90 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6943,290,555,[]
32,implied_volatility_mean_skew_10,At-the-money option-implied volatility mean skew for 10 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6869,114,371,[]
33,implied_volatility_mean_skew_1080,At-the-money option-implied volatility mean skew for 3 years,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6869,111,486,[]
34,implied_volatility_mean_skew_120,At-the-money option-implied volatility mean skew for 120 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6869,182,389,[]
35,implied_volatility_mean_skew_150,At-the-money option-implied volatility mean skew for 150 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6869,123,308,[]
36,implied_volatility_mean_skew_180,At-the-money option-implied volatility mean skew for 180 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6869,133,364,[]
37,implied_volatility_mean_skew_20,At-the-money option-implied volatility mean skew for 20 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6869,173,297,[]
38,implied_volatility_mean_skew_270,At-the-money option-implied volatility mean skew for 270 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6869,117,306,[]
39,implied_volatility_mean_skew_30,At-the-money option-implied volatility mean skew for 30 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6869,106,267,[]
40,implied_volatility_mean_skew_360,At-the-money option-implied volatility mean skew for 360 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6869,144,511,[]
41,implied_volatility_mean_skew_60,At-the-money option-implied volatility mean skew for 60 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6869,73,542,[]
42,implied_volatility_mean_skew_720,At-the-money option-implied volatility mean skew for 720 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6869,118,308,[]
43,implied_volatility_mean_skew_90,At-the-money option-implied volatility mean skew for 90 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6869,213,453,[]
44,implied_volatility_put_10,At-the-money option-implied volatility for Put Option for 10 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6959,407,901,[]
45,implied_volatility_put_1080,At-the-money option-implied volatility for Put Option for 3 years,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6959,435,932,[]
46,implied_volatility_put_120,At-the-money option-implied volatility for Put Option for 120 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6959,653,1224,[]
47,implied_volatility_put_150,At-the-money option-implied volatility for Put Option for 150 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6959,609,1123,[]
48,implied_volatility_put_180,At-the-money option-implied volatility for put option for 180 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6959,867,1658,[]
49,implied_volatility_put_20,At-the-money option-implied volatility for Put Option for 20 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6959,280,629,[]
50,implied_volatility_put_270,At-the-money option-implied volatility for Put Option for 270 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6959,3479,4689,[]
51,implied_volatility_put_30,At-the-money option-implied volatility for Put Option for 30 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6959,417,867,[]
52,implied_volatility_put_360,At-the-money option-implied volatility for Put Option for 360 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6959,482,1119,[]
53,implied_volatility_put_60,At-the-money option-implied volatility for Put Option for 60 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6959,768,1310,[]
54,implied_volatility_put_720,At-the-money option-implied volatility for Put Option for 720 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6959,529,940,[]
55,implied_volatility_put_90,At-the-money option-implied volatility for Put Option for 90 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6959,356,609,[]
56,parkinson_volatility_10,Parkinson model's historical volatility over 2 weeks,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6983,243,1006,[]
57,parkinson_volatility_120,Parkinson model's historical volatility over 120 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.7004,992,2082,[]
58,parkinson_volatility_150,Parkinson model's historical volatility over 150 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.7013,214,902,[]
59,parkinson_volatility_180,Parkinson model's historical volatility over 180 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.7022,329,1039,[]
60,parkinson_volatility_20,Parkinson model's historical volatility over 20 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6983,155,764,[]
61,parkinson_volatility_30,Parkinson model's historical volatility over 30 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6981,165,700,[]
62,parkinson_volatility_60,Parkinson model's historical volatility over 60 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6984,212,772,[]
63,parkinson_volatility_90,Parkinson model's historical volatility over 90 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6994,281,873,[]
0,call_breakeven_10,Price at which a stock's call options with expiration 10 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7043,824,1806,[]
1,call_breakeven_1080,Price at which a stock's call options with expiration 1080 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7043,316,816,[]
2,call_breakeven_120,Price at which a stock's call options with expiration 120 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7043,206,614,[]
3,call_breakeven_150,Price at which a stock's call options with expiration 150 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7043,122,424,[]
4,call_breakeven_180,Price at which a stock's call options with expiration 180 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,0.7043,152,490,[]
